本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600006,东风汽车,1999-07-27,7.27,7.31,6.63,6.7,5.1,107249800.0,734412580.0,1659925000.0,6700000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-07-28,6.7,6.98,6.7,6.85,6.7,32242400.0,220726137.0,1697087500.0,6850000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-07-29,7.05,7.06,6.73,6.8,6.85,13575900.0,92844624.0,1684700000.0,6800000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-07-30,6.8,6.86,6.71,6.74,6.8,7753300.0,52278574.0,1669835000.0,6740000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-02,6.74,6.86,6.73,6.77,6.74,6593000.0,44700788.0,1677267500.0,6770000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-03,6.78,6.8,6.63,6.68,6.77,9514900.0,63470827.0,1654970000.0,6680000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-04,6.7,6.8,6.66,6.75,6.68,8469400.0,56958078.0,1672312500.0,6750000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-05,6.77,6.98,6.75,6.89,6.75,14603500.0,100529353.0,1706997500.0,6890000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-06,6.89,7.07,6.69,6.98,6.89,14542700.0,99815040.0,1729295000.0,6980000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-09,6.98,7.05,6.86,6.93,6.98,10283800.0,71431959.0,1716907500.0,6930000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-10,6.9,7.04,6.8,6.82,6.93,6168900.0,42527163.0,1689655000.0,6820000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-11,6.79,6.82,6.68,6.69,6.82,4005600.0,26993909.0,1657447500.0,6690000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-12,6.69,6.8,6.68,6.71,6.69,2367400.0,15903073.0,1662402500.0,6710000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,1999-08-13,6.75,6.85,6.74,6.78,6.71,2820200.0,19155122.0,1679745000.0,6780000000.0,,,,,,,,,,,,,,,,,,,,,801094,汽车整车,850912,商用载货车
