本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600003,东北高速,1999-08-10,5.35,7.8,5.31,6.82,4.0,151209365,940598843.0,1636800000.0,8274024000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-11,6.47,6.58,6.14,6.26,6.82,57525816,365727509.0,1502400000.0,7594632000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-12,6.25,6.56,6.21,6.52,6.26,25546980,163599172.0,1564800000.0,7910064000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-13,6.53,6.75,6.48,6.52,6.52,28673288,189696733.0,1564800000.0,7910064000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-16,6.56,6.79,6.52,6.7,6.52,19677035,131350297.0,1608000000.0,8128440000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-17,6.72,6.77,6.58,6.68,6.7,18303218,122094266.0,1603200000.0,8104176000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-18,6.68,6.69,6.42,6.57,6.68,10419875,67770944.0,1576800000.0,7970724000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-19,6.58,6.92,6.46,6.74,6.57,17454038,116756607.0,1617600000.0,8176968000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-20,6.78,7.0,6.75,6.82,6.74,16431286,113157313.0,1636800000.0,8274024000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-23,6.89,6.96,6.76,6.79,6.82,10327571,70831799.0,1629600000.0,8237628000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-24,6.8,6.85,6.67,6.73,6.79,8897061,59930416.0,1615200000.0,8164836000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-25,6.76,6.78,6.66,6.7,6.73,7416522,49630105.0,1608000000.0,8128440000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-26,6.69,6.84,6.66,6.78,6.7,4328206,29170323.0,1627200000.0,8225496000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-27,6.78,6.79,6.68,6.69,6.78,4236273,28386466.0,1605600000.0,8116308000.0,,,,,,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-30,6.75,6.77,6.52,6.55,6.69,6286097,41545088.0,1572000000.0,7946460000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-08-31,6.55,6.67,6.5,6.6,6.55,3511845,23073206.0,1584000000.0,8007120000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-01,6.6,6.64,6.5,6.52,6.6,2685554,17575806.0,1564800000.0,7910064000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-02,6.5,6.59,6.4,6.53,6.52,3546828,22946164.0,1567200000.0,7922196000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-03,6.58,6.59,6.4,6.42,6.53,2540500,16434912.0,1540800000.0,7788744000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-06,6.39,6.4,6.24,6.28,6.42,2742996,17344677.0,1507200000.0,7618896000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-07,6.28,6.42,6.28,6.32,6.28,1784634,11299390.0,1516800000.0,7667424000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-08,6.32,6.52,6.3,6.42,6.32,1721284,11084542.0,1540800000.0,7788744000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-09,6.52,6.83,6.52,6.82,6.42,8821271,59480257.0,1636800000.0,8274024000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-10,6.88,7.15,6.8,6.94,6.82,19885941,138863553.0,1665600000.0,8419608000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-13,6.99,7.2,6.99,7.05,6.94,9731755,68840647.0,1692000000.0,8553060000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-14,7.12,7.19,6.91,6.96,7.05,7209585,50655465.0,1670400000.0,8443872000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-15,6.96,7.0,6.85,6.89,6.96,4124820,28425761.0,1653600000.0,8358948000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-16,6.88,6.89,6.78,6.79,6.89,3489094,23821871.0,1629600000.0,8237628000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-17,6.78,6.95,6.75,6.87,6.79,3771237,25777645.0,1648800000.0,8334684000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-20,6.86,6.87,6.75,6.77,6.87,2230423,15154508.0,1624800000.0,8213364000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-21,6.75,6.77,6.67,6.7,6.77,1820608,12212859.0,1608000000.0,8128440000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-22,6.7,6.74,6.69,6.71,6.7,1657258,11123595.0,1610400000.0,8140572000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-23,6.71,6.74,6.6,6.68,6.71,2101934,14003789.0,1603200000.0,8104176000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-24,6.7,6.85,6.7,6.75,6.68,1194774,8072248.0,1620000000.0,8189100000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-27,6.78,6.83,6.57,6.6,6.75,3090644,20475950.0,1584000000.0,8007120000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-28,6.6,6.62,6.51,6.54,6.6,1475650,9676737.0,1569600000.0,7934328000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-29,6.54,6.63,6.51,6.55,6.54,1299521,8524509.0,1572000000.0,7946460000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-09-30,6.6,6.6,6.48,6.52,6.55,1869210,12173639.0,1564800000.0,7910064000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-08,6.5,6.5,6.32,6.35,6.52,1529205,9738084.0,1524000000.0,7703820000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-11,6.3,6.38,6.23,6.31,6.35,1365415,8593766.0,1514400000.0,7655292000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-12,6.32,6.4,6.28,6.35,6.31,950592,6012298.0,1524000000.0,7703820000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-13,6.35,6.35,6.21,6.23,6.35,826600,5165867.0,1495200000.0,7558236000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
